Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·ú³æëæ,Fipronil,Å©Ò©,120068-37-3,3352,,3352,120068-37-3,,C12H4Cl2F6N4OS,437.1,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",Fipronil,4.5,435.9387063,435.9387063,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·ú³æëæÁò»¯Îï,Fipronil sulfide,Å©Ò©,120067-83-6,9953940,,9953940,120067-83-6,,C12H4Cl2F6N4S,421.1,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)SC(F)(F)F)N)Cl)C(F)(F)F,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)SC(F)(F)F)N)Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)25-12(18,19)20/h1-2H,22H2",FQXWEKADCSXYOC-UHFFFAOYSA-N,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfanyl)pyrazole-3-carbonitrile",Fipronil-sulfide,5.5,419.9437917,419.9437917,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·ú³æëæí¿,Fipronil-sulfone,Å©Ò©,120068-36-2,3078139,,3078139,120068-36-2,,C12H4Cl2F6N4O2S,453.1,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N)Cl)C(F)(F)F,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N)Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2",LGHZJDKSVUTELU-UHFFFAOYSA-N,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfonyl)pyrazole-3-carbonitrile",Fipronil sulfone,4.7,451.9336209,451.9336209,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·ú¼×ëæ,Fipronil Desulfinyl,Å©Ò©,205650-65-3,22673275,,22673275,205650-65-3,,C12H4Cl2F6N4,389.08,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4/c13-5-1-4(11(15,16)17)2-6(14)9(5)24-10(22)8(12(18,19)20)7(3-21)23-24/h1-2H,22H2",JWKXVHLIRTVXLD-UHFFFAOYSA-N,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethyl)pyrazole-3-carbonitrile","5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-(trifluoromethyl)-1H-pyrazole-3-carbonitrile",4.6,387.9717205,387.9717205,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,È²òýÌØ,Propargite,Å©Ò©,2312-35-8,4936,,4936,2312-35-8,60098-53-5,C19H26O4S,350.5,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,"InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",ZYHMJXZULPZUED-UHFFFAOYSA-N,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,Propargite,5,350.1551805,350.1551805,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×»ùÁò¾úÁé,Thiophanate-methyl,Å©Ò©,23564-05-8,3032791,,3032791,23564-05-8,50814-12-5,C12H14N4O4S2,342.4,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",QGHREAKMXXNCOA-UHFFFAOYSA-N,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,Thiophanate-methyl,2.6,342.0456473,342.0456473,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,àçàºÍª,Buprofezin,Å©Ò©,69327-76-0,50367,,50367,"953030-84-7, 69327-76-0",,C16H23N3OS,305.4,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",PRLVTUNWOQKEAI-UHFFFAOYSA-N,"2-tert-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one",Buprofezin,3.8,305.1561835,305.1561835,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ËªëåÇè,Cymoxanil,Å©Ò©,57966-95-7,5364079,,5364079,57966-95-7,"93195-85-8, 1135443-55-8",C7H10N4O3,198.18,CCNC(=O)NC(=O)C(=NOC)C#N,CCNC(=O)NC(=O)/C(=N/OC)/C#N,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+",XERJKGMBORTKEO-VZUCSPMQSA-N,(1E)-2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,Cymoxanil,0.7,198.0752902,198.0752902,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÁòÏßÁ×,Cadusafos,Å©Ò©,95465-99-9,91752,,91752,95465-99-9,103735-82-6,C10H23O2PS2,270.4,CCC(C)SP(=O)(OCC)SC(C)CC,CCC(C)SP(=O)(OCC)SC(C)CC,"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",KXRPCFINVWWFHQ-UHFFFAOYSA-N,2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,Cadusafos,3.3,270.0877093,270.0877093,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×°±»ù°¢Î¬¾úËØ±½¼×ËáÑÎ,Emamectin Benzoate,Å©Ò©,155569-91-8,11650986,[M1] + [M2],11549937,"155569-91-8, 137335-79-6, 119791-41-2, 121124-29-6","137512-74-4, 179607-18-2",C49H75NO13,886.1,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C,"InChI=1S/C49H75NO13/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3/b14-13+,28-16+,33-15+/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+/m0/s1",CXEGAUYXQAKHKJ-NSBHKLITSA-N,"(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-4-methoxy-5-[(2S,4S,5S,6S)-4-methoxy-6-methyl-5-(methylamino)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",emamectin B1a,4.1,885.5238415,885.5238415,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×°±»ù°¢Î¬¾úËØ±½¼×ËáÑÎ,Emamectin Benzoate,Å©Ò©,155569-91-8,11650986,[M1] + [M2],243,65-85-0,"8013-63-6, 331473-08-6",C7H6O2,122.12,C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,Benzoic acid,1.9,122.0367794,122.0367794,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ï©õ£Âðßø,Dimethomorph,Å©Ò©,110488-70-5,5889665,,5889665,"110488-70-5, 113210-97-2",,C21H22ClNO4,387.9,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+",QNBTYORWCCMPQP-NBVRZTHBSA-N,"(E)-3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-morpholin-4-ylprop-2-en-1-one",(E)-Dimethomorph,3.9,387.1237359,387.1237359,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,à×¾úõ¥,Azoxystrobin,Å©Ò©,131860-33-8,3034285,,3034285,131860-33-8,215934-32-0,C22H17N3O5,403.4,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",WFDXOXNFNRHQEC-GHRIWEEISA-N,methyl (E)-2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-methoxyprop-2-enoate,Azoxystrobin,3.7,403.1168207,403.1168207,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¶þ¼×ÎìÁé,Pendimethalin,Å©Ò©,40487-42-1,38479,,38479,40487-42-1,"39336-60-2, 64667-17-0, 64719-41-1, 155421-40-2",C13H19N3O4,281.31,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",Pendimethalin,5.2,281.1375561,281.1375561,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,àç³æàº,Thiamethoxam,Å©Ò©,153719-23-4,5821911,,5821911,153719-23-4,,C8H10ClN5O3S,291.72,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8+",NWWZPOKUUAIXIW-DHZHZOJOSA-N,"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",Actara,1.5,291.0192881,291.0192881,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·úà¤ëå,Chlorfluazuron,Å©Ò©,71422-67-8,91708,,91708,71422-67-8,,C20H9Cl3F5N3O3,540.6,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",UISUNVFOGSJSKD-UHFFFAOYSA-N,"N-[[3,5-dichloro-4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenyl]carbamoyl]-2,6-difluorobenzamide",Chlorfluazuron,6.7,538.962965,538.962965,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Èýßò´¼,Triadimenol,Å©Ò©,55219-65-3,41368,,41368,"55219-65-3, 89497-63-2",,C14H18ClN3O2,295.76,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",BAZVSMNPJJMILC-UHFFFAOYSA-N,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",Triadimenol,3.1,295.1087545,295.1087545,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÂÈ³æ±½¼×õ£°·,Chlorantraniliprole,Å©Ò©,500008-45-7,11271640,,11271640,500008-45-7,,C18H14BrCl2N5O2,483.1,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl,"InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)",PSOVNZZNOMJUBI-UHFFFAOYSA-N,5-bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-2-(3-chloropyridin-2-yl)pyrazole-3-carboxamide,Chlorantraniliprole,4.8,480.97079,480.97079,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Èý·ú¼×²ÝÃÑ,Acifluorfen,Å©Ò©,50594-66-6,44073,,44073,50594-66-6,94128-04-8,C14H7ClF3NO5,361.65,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",NUFNQYOELLVIPL-UHFFFAOYSA-N,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,Acifluorfen,3,360.9964845,360.9964845,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,·ú¹èßò,Flusilazole,Å©Ò©,85509-19-9,73675,,73675,85509-19-9,96827-34-8,C16H15F2N3Si,315.39,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,"bis(4-fluorophenyl)-methyl-(1,2,4-triazol-1-ylmethyl)silane",Flusilazole,,315.1003304,315.1003304,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ý¬Ãð¾»,Ametryn,Å©Ò©,834-12-8,13263,,13263,834-12-8,,C9H17N5S,227.33,CCNC1=NC(=NC(=N1)SC)NC(C)C,CCNC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",Ametryn,3,227.1204667,227.1204667,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Òì‡f²ÝÍª,Clomazone,Å©Ò©,81777-89-1,54778,,54778,81777-89-1,89493-06-1,C12H14ClNO2,239.7,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",Clomazone,2.5,239.0713064,239.0713064,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ò°Ñà¿ÝÁòËá¶þ¼×õ¥,Difenzoquat methylsulfate,Å©Ò©,43222-48-6,39424,[M+] + [M-H-],39425,49866-87-7,,C17H17N2+,249.33,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C17H17N2/c1-18-16(14-9-5-3-6-10-14)13-17(19(18)2)15-11-7-4-8-12-15/h3-13H,1-2H3/q+1",LBGPXIPGGRQBJW-UHFFFAOYSA-N,"1,2-dimethyl-3,5-diphenylpyrazol-1-ium",Difenzoquat,4.3,249.1391736,249.1391736,1
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ò°Ñà¿ÝÁòËá¶þ¼×õ¥,Difenzoquat methylsulfate,Å©Ò©,43222-48-6,39424,[M+] + [M-H-],6412,75-93-4,159457-40-6,CH4O4S,112.11,COS(=O)(=O)O,COS(=O)(=O)O,"InChI=1S/CH4O4S/c1-5-6(2,3)4/h1H3,(H,2,3,4)",JZMJDSHXVKJFKW-UHFFFAOYSA-N,methyl hydrogen sulfate,Methyl sulfate,-0.8,111.9830298,111.9830298,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,µÐÎÁÁ×,Edifenphos,Å©Ò©,17109-49-8,28292,,28292,17109-49-8,,C14H15O2PS2,310.4,CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",AWZOLILCOUMRDG-UHFFFAOYSA-N,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,Edifenphos,3.8,310.0251091,310.0251091,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßÁ·úºÌ²ÝÁé-¶¡»ù,Fluazifop-butyl,Å©Ò©,69806-50-4,50897,,50897,"86334-14-7, 69806-50-4",,C19H20F3NO4,383.4,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,Fluazifop-butyl,4.5,383.1344426,383.1344426,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,µ¾ÎÁÁé,Isoprothiolane,Å©Ò©,50512-35-1,39681,,39681,50512-35-1,,C12H18O4S2,290.4,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,"InChI=1S/C12H18O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h7-8H,5-6H2,1-4H3",UFHLMYOGRXOCSL-UHFFFAOYSA-N,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",Isoprothiolane,3.3,290.0646514,290.0646514,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ëæ¾úßò,Myclobutanil,Å©Ò©,88671-89-0,6336,,6336,88671-89-0,"96281-50-4, 154144-93-1, 205862-69-7",C15H17ClN4,288.77,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N,"2-(4-chlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)hexanenitrile",Myclobutanil,2.9,288.1141743,288.1141743,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ËÄ·úÃÑßò,Tetraconazole,Å©Ò©,112281-77-3,80277,,80277,112281-77-3,,C13H11Cl2F4N3O,372.14,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",LQDARGUHUSPFNL-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",Tetraconazole,4.4,371.02153,371.02153,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"1,2,4-Èý¶¡»ùÈýÁòÁ×Ëáõ¥","1,2,4-Tributylphosphorotrithioate",Å©Ò©,78-48-8,5125,,5125,78-48-8,,C12H27OPS3,314.5,CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",ZOKXUAHZSKEQSS-UHFFFAOYSA-N,1-bis(butylsulfanyl)phosphorylsulfanylbutane,Tribufos,3.2,314.096166,314.096166,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,³æõ£ëÂ,Tebufenozide,Å©Ò©,112410-23-8,91773,,91773,"112410-23-8, 142583-69-5",,C22H28N2O2,352.5,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,"N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",Tebufenozide,3.9,352.2150781,352.2150781,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,»·±û°±àº,Cyromazine,Å©Ò©,66215-27-8,47866,,47866,66215-27-8,,C6H10N6,166.18,C1CC1NC2=NC(=NC(=N2)N)N,C1CC1NC2=NC(=NC(=N2)N)N,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",LVQDKIWDGQRHTE-UHFFFAOYSA-N,"2-N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",Cyromazine,-0.2,166.0966943,166.0966943,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ËªÃ¹Íþ,Propamocarb,Å©Ò©,24579-73-5,32490,,32490,24579-73-5,,C9H20N2O2,188.27,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",WZZLDXDUQPOXNW-UHFFFAOYSA-N,propyl N-[3-(dimethylamino)propyl]carbamate,Propamocarb,1.2,188.1524779,188.1524779,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÂÈßÁëå,Forchlorfenuron,Å©Ò©,68157-60-8,93379,,93379,68157-60-8,,C12H10ClN3O,247.68,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,"InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)",GPXLRLUVLMHHIK-UHFFFAOYSA-N,1-(2-chloropyridin-4-yl)-3-phenylurea,Forchlorfenuron,2.4,247.0512396,247.0512396,0
